invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1944058,1947208,"01 Feb, 2026 16:03:27",Kuwait warehouse,1
1944060,1947210,"01 Feb, 2026 16:04:00",Kuwait warehouse,1
1944064,1947214,"01 Feb, 2026 16:05:06",Kuwait warehouse,2
1944066,1947216,"01 Feb, 2026 16:06:18",Kuwait warehouse,3
1944067,1947217,"01 Feb, 2026 16:06:58",Kuwait warehouse,6
1944072,1947222,"01 Feb, 2026 16:10:06",Kuwait warehouse,9
1944075,1947225,"01 Feb, 2026 16:11:59",Kuwait warehouse,4
1944077,1947227,"01 Feb, 2026 16:12:16",Kuwait warehouse,3
1944081,1947231,"01 Feb, 2026 16:15:38",Kuwait warehouse,1
1944083,1947233,"01 Feb, 2026 16:16:52",Kuwait warehouse,7
1944089,1947239,"01 Feb, 2026 16:22:06",Kuwait warehouse,1
1944091,1947241,"01 Feb, 2026 16:22:10",Kuwait warehouse,1
1944092,1947242,"01 Feb, 2026 16:23:17",Kuwait warehouse,1
1944096,1947246,"01 Feb, 2026 16:25:23",Kuwait warehouse,1
1944098,1947248,"01 Feb, 2026 16:26:19",Kuwait warehouse,1
1944100,1947250,"01 Feb, 2026 16:27:42",Kuwait warehouse,3
1944101,1947251,"01 Feb, 2026 16:28:23",Kuwait warehouse,2
1944103,1947253,"01 Feb, 2026 16:31:09",Kuwait warehouse,1
1944104,1947254,"01 Feb, 2026 16:31:36",Kuwait warehouse,2
1944105,1947255,"01 Feb, 2026 16:31:40",Kuwait warehouse,1
1944111,1947261,"01 Feb, 2026 16:35:48",Kuwait warehouse,1
1944112,1947262,"01 Feb, 2026 16:35:49",Kuwait warehouse,1
1944113,1947263,"01 Feb, 2026 16:37:01",Kuwait warehouse,2
1944117,1947267,"01 Feb, 2026 16:43:14",Kuwait warehouse,1
1944118,1947268,"01 Feb, 2026 16:43:14",Kuwait warehouse,5
1944119,1947269,"01 Feb, 2026 16:43:40",Kuwait warehouse,1
1944120,1947270,"01 Feb, 2026 16:43:56",Kuwait warehouse,1
1944121,1947271,"01 Feb, 2026 16:45:27",Kuwait warehouse,1
1944125,1947275,"01 Feb, 2026 16:47:22",Kuwait warehouse,1
1944127,1947277,"01 Feb, 2026 16:49:18",Kuwait warehouse,3
1944130,1947280,"01 Feb, 2026 16:52:14",Kuwait warehouse,3
1944138,1947288,"01 Feb, 2026 17:01:18",Kuwait warehouse,1
1944140,1947290,"01 Feb, 2026 17:02:28",Kuwait warehouse,1
1944142,1947292,"01 Feb, 2026 17:05:41",Kuwait warehouse,1
1944143,1947293,"01 Feb, 2026 17:06:33",Kuwait warehouse,2
1944148,1947298,"01 Feb, 2026 17:10:42",Kuwait warehouse,5
1944150,1947301,"01 Feb, 2026 17:12:45",Kuwait warehouse,1
1944151,1947300,"01 Feb, 2026 17:12:37",Kuwait warehouse,2
1944157,1947307,"01 Feb, 2026 17:15:45",Kuwait warehouse,1
1944159,1947309,"01 Feb, 2026 17:16:38",Kuwait warehouse,4
1944160,1947310,"01 Feb, 2026 17:16:51",Kuwait warehouse,5
1944168,1947318,"01 Feb, 2026 17:27:26",Kuwait warehouse,1
1944169,1947319,"01 Feb, 2026 17:27:52",Kuwait warehouse,1
1944171,1947321,"01 Feb, 2026 17:28:04",Kuwait warehouse,1
1944172,1947322,"01 Feb, 2026 17:28:23",Kuwait warehouse,1
1944174,1947324,"01 Feb, 2026 17:29:45",Kuwait warehouse,1
1944177,1947327,"01 Feb, 2026 17:32:08",Kuwait warehouse,3
1944179,1947329,"01 Feb, 2026 17:33:12",Kuwait warehouse,2
1944180,1947330,"01 Feb, 2026 17:33:37",Kuwait warehouse,1
1944181,1947331,"01 Feb, 2026 17:34:00",Kuwait warehouse,1
1944182,1947332,"01 Feb, 2026 17:34:24",Kuwait warehouse,2
1944184,1947334,"01 Feb, 2026 17:35:02",Kuwait warehouse,2
1944186,1947336,"01 Feb, 2026 17:35:32",Kuwait warehouse,2
1944191,1947341,"01 Feb, 2026 17:37:47",Kuwait warehouse,1
1944194,1947344,"01 Feb, 2026 17:40:39",Kuwait warehouse,5
1944195,1947345,"01 Feb, 2026 17:40:49",Kuwait warehouse,1
1944196,1947346,"01 Feb, 2026 17:41:12",Kuwait warehouse,2
1944197,1947347,"01 Feb, 2026 17:43:10",Kuwait warehouse,5
1944198,1947348,"01 Feb, 2026 17:43:36",Kuwait warehouse,1
1944203,1947353,"01 Feb, 2026 17:46:32",Kuwait warehouse,8
1944205,1947355,"01 Feb, 2026 17:47:03",Kuwait warehouse,1
1944212,1947362,"01 Feb, 2026 17:53:28",Kuwait warehouse,1
1944214,1947364,"01 Feb, 2026 17:56:18",Kuwait warehouse,1
1944215,1947365,"01 Feb, 2026 17:59:03",Kuwait warehouse,4
1944217,1947367,"01 Feb, 2026 17:59:15",Kuwait warehouse,10
1944219,1947369,"01 Feb, 2026 17:59:41",Kuwait warehouse,2
1944221,1947371,"01 Feb, 2026 18:01:19",Kuwait warehouse,1
1944223,1947373,"01 Feb, 2026 18:02:31",Kuwait warehouse,2
1944224,1947374,"01 Feb, 2026 18:03:09",Kuwait warehouse,4
1944226,1947376,"01 Feb, 2026 18:05:10",Kuwait warehouse,2
1944229,1947379,"01 Feb, 2026 18:05:58",Kuwait warehouse,2
1944231,1947381,"01 Feb, 2026 18:08:09",Kuwait warehouse,1
1944233,1947383,"01 Feb, 2026 18:11:07",Kuwait warehouse,2
1944234,1947384,"01 Feb, 2026 18:11:15",Kuwait warehouse,1
1944236,1947386,"01 Feb, 2026 18:12:41",Kuwait warehouse,1
1944240,1947390,"01 Feb, 2026 18:14:30",Kuwait warehouse,1
1944241,1947391,"01 Feb, 2026 18:15:25",Kuwait warehouse,2
1944243,1947393,"01 Feb, 2026 18:15:49",Kuwait warehouse,1
1944244,1947394,"01 Feb, 2026 18:16:01",Kuwait warehouse,1
1944247,1947397,"01 Feb, 2026 18:18:50",Kuwait warehouse,1
1944248,1947398,"01 Feb, 2026 18:20:33",Kuwait warehouse,2
1944252,1947402,"01 Feb, 2026 18:24:37",Kuwait warehouse,1
1944253,1947403,"01 Feb, 2026 18:24:47",Kuwait warehouse,1
1944256,1947406,"01 Feb, 2026 18:27:34",Kuwait warehouse,4
1944259,1947409,"01 Feb, 2026 18:28:04",Kuwait warehouse,3
1944262,1947412,"01 Feb, 2026 18:30:11",Kuwait warehouse,15
1944265,1947415,"01 Feb, 2026 18:31:30",Kuwait warehouse,1
1944266,1947416,"01 Feb, 2026 18:32:43",Kuwait warehouse,2
1944267,1947417,"01 Feb, 2026 18:33:14",Kuwait warehouse,2
1944268,1947418,"01 Feb, 2026 18:34:40",Kuwait warehouse,1
1944273,1947423,"01 Feb, 2026 18:38:50",Kuwait warehouse,1
1944274,1947424,"01 Feb, 2026 18:39:33",Kuwait warehouse,2
1944276,1947426,"01 Feb, 2026 18:40:53",Kuwait warehouse,2
1944279,1947429,"01 Feb, 2026 18:44:51",Kuwait warehouse,1
1944282,1947432,"01 Feb, 2026 18:46:49",Kuwait warehouse,2
1944285,1947435,"01 Feb, 2026 18:51:16",Kuwait warehouse,2
1944288,1947438,"01 Feb, 2026 18:53:51",Kuwait warehouse,1
1944290,1947440,"01 Feb, 2026 18:54:31",Kuwait warehouse,1
1944291,1947441,"01 Feb, 2026 18:55:42",Kuwait warehouse,2
1944294,1947444,"01 Feb, 2026 18:56:53",Kuwait warehouse,3
1944298,1947448,"01 Feb, 2026 18:59:17",Kuwait warehouse,2
1944300,1947450,"01 Feb, 2026 18:59:58",Kuwait warehouse,4
1944301,1947451,"01 Feb, 2026 19:00:35",Kuwait warehouse,2
1944305,1947455,"01 Feb, 2026 19:03:02",Kuwait warehouse,4
1944306,1947456,"01 Feb, 2026 19:03:05",Kuwait warehouse,1
1944308,1947458,"01 Feb, 2026 19:03:40",Kuwait warehouse,5
1944309,1947459,"01 Feb, 2026 19:04:24",Kuwait warehouse,1
1944310,1947460,"01 Feb, 2026 19:05:04",Kuwait warehouse,1
1944312,1947462,"01 Feb, 2026 19:10:02",Kuwait warehouse,3
1944317,1947467,"01 Feb, 2026 19:12:09",Kuwait warehouse,14
1944325,1947475,"01 Feb, 2026 19:16:45",Kuwait warehouse,3
1944327,1947477,"01 Feb, 2026 19:18:29",Kuwait warehouse,4
1944330,1947481,"01 Feb, 2026 19:20:35",Kuwait warehouse,3
1944331,1947482,"01 Feb, 2026 19:20:38",Kuwait warehouse,1
1944337,1947488,"01 Feb, 2026 19:24:31",Kuwait warehouse,1
1944342,1947493,"01 Feb, 2026 19:30:11",Kuwait warehouse,1
1944343,1947494,"01 Feb, 2026 19:30:48",Kuwait warehouse,1
1944347,1947498,"01 Feb, 2026 19:31:57",Kuwait warehouse,1
1944350,1947501,"01 Feb, 2026 19:36:06",Kuwait warehouse,3
1944356,1947507,"01 Feb, 2026 19:39:08",Kuwait warehouse,1
1944358,1947509,"01 Feb, 2026 19:40:49",Kuwait warehouse,1
1944364,1947515,"01 Feb, 2026 19:44:42",Kuwait warehouse,1
1944367,1947518,"01 Feb, 2026 19:49:05",Kuwait warehouse,5
1944369,1947520,"01 Feb, 2026 19:53:18",Kuwait warehouse,2
1944370,1947521,"01 Feb, 2026 19:53:55",Kuwait warehouse,2
1944372,1947523,"01 Feb, 2026 19:54:55",Kuwait warehouse,1
1944378,1947529,"01 Feb, 2026 19:57:08",Kuwait warehouse,2
1944379,1947530,"01 Feb, 2026 19:57:47",Kuwait warehouse,6
1944381,1947532,"01 Feb, 2026 19:59:04",Kuwait warehouse,3
1944384,1947535,"01 Feb, 2026 20:02:16",Kuwait warehouse,1
1944386,1947537,"01 Feb, 2026 20:04:29",Kuwait warehouse,2
1944387,1947538,"01 Feb, 2026 20:05:10",Kuwait warehouse,6
1944392,1947543,"01 Feb, 2026 20:15:24",Kuwait warehouse,2
1944393,1947544,"01 Feb, 2026 20:15:58",Kuwait warehouse,1
1944396,1947547,"01 Feb, 2026 20:21:58",Kuwait warehouse,2
1944399,1947550,"01 Feb, 2026 20:23:41",Kuwait warehouse,1
1944404,1947555,"01 Feb, 2026 20:29:32",Kuwait warehouse,4
1944408,1947559,"01 Feb, 2026 20:32:39",Kuwait warehouse,3
1944410,1947561,"01 Feb, 2026 20:35:38",Kuwait warehouse,4
1944412,1947563,"01 Feb, 2026 20:37:06",Kuwait warehouse,2
1944413,1947564,"01 Feb, 2026 20:37:40",Kuwait warehouse,3
1944415,1947566,"01 Feb, 2026 20:38:08",Kuwait warehouse,1
1944419,1947570,"01 Feb, 2026 20:42:24",Kuwait warehouse,1
1944423,1947574,"01 Feb, 2026 20:44:49",Kuwait warehouse,1
1944427,1947578,"01 Feb, 2026 20:47:21",Kuwait warehouse,2
1944430,1947581,"01 Feb, 2026 20:48:31",Kuwait warehouse,2
1944432,1947583,"01 Feb, 2026 20:49:41",Kuwait warehouse,1
1944435,1947586,"01 Feb, 2026 20:50:46",Kuwait warehouse,3
1944436,1947587,"01 Feb, 2026 20:51:39",Kuwait warehouse,2
1944440,1947591,"01 Feb, 2026 20:53:45",Kuwait warehouse,6
1944442,1947593,"01 Feb, 2026 20:53:58",Kuwait warehouse,1
1944446,1947597,"01 Feb, 2026 20:56:59",Kuwait warehouse,1
1944449,1947600,"01 Feb, 2026 20:59:01",Kuwait warehouse,2
1944454,1947605,"01 Feb, 2026 21:04:57",Kuwait warehouse,2
1944461,1947612,"01 Feb, 2026 21:11:50",Kuwait warehouse,1
1944468,1947619,"01 Feb, 2026 21:20:37",Kuwait warehouse,2
1944470,1947621,"01 Feb, 2026 21:23:04",Kuwait warehouse,1
1944471,1947622,"01 Feb, 2026 21:23:53",Kuwait warehouse,1
1944473,1947624,"01 Feb, 2026 21:26:43",Kuwait warehouse,2
1944476,1947627,"01 Feb, 2026 21:28:40",Kuwait warehouse,1
1944477,1947628,"01 Feb, 2026 21:29:57",Kuwait warehouse,4
1944478,1947629,"01 Feb, 2026 21:35:08",Kuwait warehouse,9
1944479,1947630,"01 Feb, 2026 21:37:40",Kuwait warehouse,1
1944480,1947631,"01 Feb, 2026 21:39:02",Kuwait warehouse,1
1944482,1947633,"01 Feb, 2026 21:41:20",Kuwait warehouse,2
1944483,1947634,"01 Feb, 2026 21:42:51",Kuwait warehouse,1
1944485,1947636,"01 Feb, 2026 21:43:29",Kuwait warehouse,3
1944486,1947637,"01 Feb, 2026 21:44:36",Kuwait warehouse,1
1944493,1947644,"01 Feb, 2026 21:49:05",Kuwait warehouse,6
1944494,1947645,"01 Feb, 2026 21:49:37",Kuwait warehouse,1
1944497,1947648,"01 Feb, 2026 21:54:51",Kuwait warehouse,1
1944500,1947651,"01 Feb, 2026 21:57:27",Kuwait warehouse,2
1944502,1947653,"01 Feb, 2026 21:57:52",Kuwait warehouse,4
1944504,1947655,"01 Feb, 2026 22:00:08",Kuwait warehouse,1
1944505,1947656,"01 Feb, 2026 22:00:31",Kuwait warehouse,3
1944506,1947657,"01 Feb, 2026 22:01:37",Kuwait warehouse,1
1944508,1947659,"01 Feb, 2026 22:04:26",Kuwait warehouse,3
1944509,1947660,"01 Feb, 2026 22:09:08",Kuwait warehouse,1
1944511,1947662,"01 Feb, 2026 22:10:59",Kuwait warehouse,1
1944513,1947664,"01 Feb, 2026 22:12:07",Kuwait warehouse,3
1944521,1947672,"01 Feb, 2026 22:19:59",Kuwait warehouse,2
1944524,1947675,"01 Feb, 2026 22:25:46",Kuwait warehouse,3
1944525,1947676,"01 Feb, 2026 22:27:27",Kuwait warehouse,1
1944529,1947680,"01 Feb, 2026 22:29:48",Kuwait warehouse,2
1944530,1947681,"01 Feb, 2026 22:31:16",Kuwait warehouse,1
1944531,1947682,"01 Feb, 2026 22:32:45",Kuwait warehouse,4
1944532,1947683,"01 Feb, 2026 22:35:14",Kuwait warehouse,2
1944533,1947684,"01 Feb, 2026 22:36:57",Kuwait warehouse,4
1944534,1947685,"01 Feb, 2026 22:40:02",Kuwait warehouse,1
1944535,1947686,"01 Feb, 2026 22:42:28",Kuwait warehouse,1
1944536,1947687,"01 Feb, 2026 22:42:48",Kuwait warehouse,1
1944537,1947688,"01 Feb, 2026 22:46:42",Kuwait warehouse,1
1944545,1947696,"01 Feb, 2026 22:57:35",Kuwait warehouse,4
1944550,1947701,"01 Feb, 2026 23:04:00",Kuwait warehouse,2
1944554,1947705,"01 Feb, 2026 23:09:49",Kuwait warehouse,2
1944555,1947706,"01 Feb, 2026 23:10:46",Kuwait warehouse,2
1944557,1947708,"01 Feb, 2026 23:15:26",Kuwait warehouse,1
1944558,1947709,"01 Feb, 2026 23:15:58",Kuwait warehouse,1
1944562,1947713,"01 Feb, 2026 23:24:29",Kuwait warehouse,1
1944567,1947718,"01 Feb, 2026 23:34:23",Kuwait warehouse,2
1944570,1947721,"01 Feb, 2026 23:36:03",Kuwait warehouse,1
1944576,1947727,"01 Feb, 2026 23:44:45",Kuwait warehouse,1
1944577,1947728,"01 Feb, 2026 23:46:10",Kuwait warehouse,1
1944582,1947733,"01 Feb, 2026 23:50:45",Kuwait warehouse,2
1944583,1947734,"01 Feb, 2026 23:53:43",Kuwait warehouse,12
1944589,1947740,"02 Feb, 2026 0:06:39",Kuwait warehouse,1
1944592,1947743,"02 Feb, 2026 0:08:23",Kuwait warehouse,2
1944598,1947749,"02 Feb, 2026 0:15:08",Kuwait warehouse,2
1944599,1947750,"02 Feb, 2026 0:19:57",Kuwait warehouse,2
1944602,1947753,"02 Feb, 2026 0:32:46",Kuwait warehouse,3
1944609,1947760,"02 Feb, 2026 0:55:02",Kuwait warehouse,1
1944614,1947765,"02 Feb, 2026 1:00:08",Kuwait warehouse,1
1944618,1947769,"02 Feb, 2026 1:10:47",Kuwait warehouse,2
1944622,1947773,"02 Feb, 2026 1:23:02",Kuwait warehouse,1
1944625,1947776,"02 Feb, 2026 1:36:57",Kuwait warehouse,1
1944627,1947778,"02 Feb, 2026 2:14:08",Kuwait warehouse,2
1944629,1947780,"02 Feb, 2026 2:19:09",Kuwait warehouse,1
1944632,1947783,"02 Feb, 2026 2:30:10",Kuwait warehouse,1
1944633,1947784,"02 Feb, 2026 2:31:40",Kuwait warehouse,1
1944636,1947787,"02 Feb, 2026 2:55:53",Kuwait warehouse,3
1944644,1947795,"02 Feb, 2026 3:41:07",Kuwait warehouse,3
1944646,1947797,"02 Feb, 2026 3:43:26",Kuwait warehouse,1
1944647,1947798,"02 Feb, 2026 3:50:49",Kuwait warehouse,1
1944655,1947806,"02 Feb, 2026 6:15:57",Kuwait warehouse,1
1944659,1947810,"02 Feb, 2026 6:40:32",Kuwait warehouse,5
1944661,1947812,"02 Feb, 2026 6:49:17",Kuwait warehouse,4
1944665,1947816,"02 Feb, 2026 7:08:06",Kuwait warehouse,1
1944666,1947817,"02 Feb, 2026 7:10:59",Kuwait warehouse,1
1944668,1947819,"02 Feb, 2026 7:24:14",Kuwait warehouse,1
1944675,1947826,"02 Feb, 2026 7:56:55",Kuwait warehouse,1
1944676,1947827,"02 Feb, 2026 8:02:54",Kuwait warehouse,1
1944678,1947829,"02 Feb, 2026 8:11:28",Kuwait warehouse,1
1944686,1947837,"02 Feb, 2026 8:17:35",Kuwait warehouse,4
1944691,1947842,"02 Feb, 2026 8:21:20",Kuwait warehouse,1
1944693,1947844,"02 Feb, 2026 8:26:42",Kuwait warehouse,1
1944694,1947845,"02 Feb, 2026 8:27:34",Kuwait warehouse,2
1944696,1947847,"02 Feb, 2026 8:31:00",Kuwait warehouse,3
1944705,1947856,"02 Feb, 2026 8:58:52",Kuwait warehouse,1
1944708,1947859,"02 Feb, 2026 9:02:26",Kuwait warehouse,1
1944711,1947862,"02 Feb, 2026 9:09:30",Kuwait warehouse,1
1944712,1947863,"02 Feb, 2026 9:11:26",Kuwait warehouse,1
1944714,1947865,"02 Feb, 2026 9:13:39",Kuwait warehouse,2
1944715,1947866,"02 Feb, 2026 9:14:37",Kuwait warehouse,6
1944717,1947868,"02 Feb, 2026 9:15:40",Kuwait warehouse,4
1944718,1947869,"02 Feb, 2026 9:18:16",Kuwait warehouse,1
1944726,1947877,"02 Feb, 2026 9:26:02",Kuwait warehouse,2
1944727,1947878,"02 Feb, 2026 9:29:05",Kuwait warehouse,5
1944729,1947880,"02 Feb, 2026 9:29:44",Kuwait warehouse,3
1944730,1947881,"02 Feb, 2026 9:32:50",Kuwait warehouse,2
1944731,1947882,"02 Feb, 2026 9:35:42",Kuwait warehouse,1
1944732,1947883,"02 Feb, 2026 9:36:12",Kuwait warehouse,1
1944733,1947884,"02 Feb, 2026 9:36:17",Kuwait warehouse,2
1944737,1947888,"02 Feb, 2026 9:42:40",Kuwait warehouse,1
1944739,1947890,"02 Feb, 2026 9:47:39",Kuwait warehouse,2
1944742,1947892,"02 Feb, 2026 9:50:01",Kuwait warehouse,2
1944743,1947893,"02 Feb, 2026 9:54:07",Kuwait warehouse,1
1944745,1947895,"02 Feb, 2026 9:55:35",Kuwait warehouse,3
1944753,1947903,"02 Feb, 2026 9:59:23",Kuwait warehouse,3
1944757,1947906,"02 Feb, 2026 10:03:19",Kuwait warehouse,1
1944758,1947908,"02 Feb, 2026 10:03:41",Kuwait warehouse,3
1944762,1947912,"02 Feb, 2026 10:07:56",Kuwait warehouse,3
1944763,1947913,"02 Feb, 2026 10:09:09",Kuwait warehouse,3
1944764,1947914,"02 Feb, 2026 10:09:49",Kuwait warehouse,3
1944765,1947915,"02 Feb, 2026 10:17:13",Kuwait warehouse,3
1944766,1947916,"02 Feb, 2026 10:17:39",Kuwait warehouse,1
1944767,1947917,"02 Feb, 2026 10:18:20",Kuwait warehouse,2
1944770,1947920,"02 Feb, 2026 10:24:45",Kuwait warehouse,2
1944773,1947923,"02 Feb, 2026 10:28:33",Kuwait warehouse,2
1944774,1947924,"02 Feb, 2026 10:30:16",Kuwait warehouse,2
1944781,1947931,"02 Feb, 2026 10:36:59",Kuwait warehouse,5
1944782,1947932,"02 Feb, 2026 10:37:24",Kuwait warehouse,2
1944783,1947933,"02 Feb, 2026 10:37:29",Kuwait warehouse,2
1944784,1947934,"02 Feb, 2026 10:37:57",Kuwait warehouse,1
1944788,1947938,"02 Feb, 2026 10:47:49",Kuwait warehouse,3
1944791,1947941,"02 Feb, 2026 10:55:13",Kuwait warehouse,2
1944792,1947942,"02 Feb, 2026 10:55:31",Kuwait warehouse,4
1944795,1947945,"02 Feb, 2026 10:58:40",Kuwait warehouse,1
1944797,1947947,"02 Feb, 2026 11:00:33",Kuwait warehouse,2
1944801,1947951,"02 Feb, 2026 11:03:15",Kuwait warehouse,6
1944802,1947952,"02 Feb, 2026 11:04:55",Kuwait warehouse,2
1944806,1947956,"02 Feb, 2026 11:11:55",Kuwait warehouse,1
1944810,1947960,"02 Feb, 2026 11:14:57",Kuwait warehouse,1
1944813,1947963,"02 Feb, 2026 11:15:58",Kuwait warehouse,1
1944814,1947964,"02 Feb, 2026 11:17:05",Kuwait warehouse,1
1944818,1947968,"02 Feb, 2026 11:18:32",Kuwait warehouse,2
1944820,1947970,"02 Feb, 2026 11:19:32",Kuwait warehouse,1
1944821,1947971,"02 Feb, 2026 11:19:45",Kuwait warehouse,3
1944823,1947973,"02 Feb, 2026 11:19:51",Kuwait warehouse,1
1944825,1947975,"02 Feb, 2026 11:21:35",Kuwait warehouse,2
1944826,1947976,"02 Feb, 2026 11:21:52",Kuwait warehouse,1
1944827,1947977,"02 Feb, 2026 11:22:41",Kuwait warehouse,1
1944834,1947984,"02 Feb, 2026 11:34:19",Kuwait warehouse,1
1944836,1947986,"02 Feb, 2026 11:36:18",Kuwait warehouse,2
1944837,1947987,"02 Feb, 2026 11:37:40",Kuwait warehouse,1
1944839,1947989,"02 Feb, 2026 11:38:13",Kuwait warehouse,2
1944840,1947990,"02 Feb, 2026 11:39:54",Kuwait warehouse,1
1944841,1947991,"02 Feb, 2026 11:40:13",Kuwait warehouse,2
1944842,1947992,"02 Feb, 2026 11:41:43",Kuwait warehouse,1
1944847,1947997,"02 Feb, 2026 11:48:08",Kuwait warehouse,2
1944855,1948005,"02 Feb, 2026 11:54:06",Kuwait warehouse,1
1944865,1948015,"02 Feb, 2026 12:05:32",Kuwait warehouse,3
1944868,1948018,"02 Feb, 2026 12:07:05",Kuwait warehouse,2
1944870,1948020,"02 Feb, 2026 12:13:25",Kuwait warehouse,7
1944871,1948021,"02 Feb, 2026 12:15:12",Kuwait warehouse,3
1944875,1948025,"02 Feb, 2026 12:23:45",Kuwait warehouse,1
1944876,1948026,"02 Feb, 2026 12:23:47",Kuwait warehouse,1
1944879,1948029,"02 Feb, 2026 12:30:46",Kuwait warehouse,2
1944880,1948030,"02 Feb, 2026 12:31:47",Kuwait warehouse,6
1944881,1948031,"02 Feb, 2026 12:32:39",Kuwait warehouse,1
1944887,1948037,"02 Feb, 2026 12:41:16",Kuwait warehouse,1
1944888,1948038,"02 Feb, 2026 12:42:56",Kuwait warehouse,3
1944889,1948039,"02 Feb, 2026 12:44:36",Kuwait warehouse,4
1944890,1948040,"02 Feb, 2026 12:44:46",Kuwait warehouse,2
1944892,1948042,"02 Feb, 2026 12:47:02",Kuwait warehouse,1
1944893,1948043,"02 Feb, 2026 12:48:35",Kuwait warehouse,1
1944897,1948047,"02 Feb, 2026 12:55:22",Kuwait warehouse,2
1944902,1948052,"02 Feb, 2026 12:58:14",Kuwait warehouse,1
1944903,1948053,"02 Feb, 2026 12:58:33",Kuwait warehouse,1
1944904,1948054,"02 Feb, 2026 13:00:42",Kuwait warehouse,2
1944907,1948057,"02 Feb, 2026 13:04:51",Kuwait warehouse,1
1944909,1948059,"02 Feb, 2026 13:06:54",Kuwait warehouse,3
1944913,1948063,"02 Feb, 2026 13:11:00",Kuwait warehouse,1
1944917,1948067,"02 Feb, 2026 13:14:28",Kuwait warehouse,2
1944918,1948068,"02 Feb, 2026 13:16:09",Kuwait warehouse,3
1944920,1948070,"02 Feb, 2026 13:17:55",Kuwait warehouse,1
1944925,1948075,"02 Feb, 2026 13:21:35",Kuwait warehouse,1
1944928,1948078,"02 Feb, 2026 13:22:29",Kuwait warehouse,2
1944931,1948081,"02 Feb, 2026 13:23:28",Kuwait warehouse,3
1944934,1948084,"02 Feb, 2026 13:24:23",Kuwait warehouse,4
1944935,1948085,"02 Feb, 2026 13:25:04",Kuwait warehouse,1
1944937,1948087,"02 Feb, 2026 13:29:27",Kuwait warehouse,2
1944940,1948090,"02 Feb, 2026 13:33:27",Kuwait warehouse,4
1944945,1948095,"02 Feb, 2026 13:36:59",Kuwait warehouse,1
1944949,1948099,"02 Feb, 2026 13:41:37",Kuwait warehouse,1
1944951,1948101,"02 Feb, 2026 13:43:18",Kuwait warehouse,2
1944954,1948104,"02 Feb, 2026 13:45:20",Kuwait warehouse,1
1944957,1948107,"02 Feb, 2026 13:47:12",Kuwait warehouse,1
1944958,1948108,"02 Feb, 2026 13:47:40",Kuwait warehouse,2
1944959,1948109,"02 Feb, 2026 13:48:00",Kuwait warehouse,1
1944960,1948110,"02 Feb, 2026 13:49:07",Kuwait warehouse,2
1944966,1948116,"02 Feb, 2026 13:53:44",Kuwait warehouse,1
1944967,1948117,"02 Feb, 2026 13:53:50",Kuwait warehouse,1
1944973,1948123,"02 Feb, 2026 13:57:37",Kuwait warehouse,6
1944975,1948125,"02 Feb, 2026 13:59:16",Kuwait warehouse,1
1944976,1948126,"02 Feb, 2026 13:59:45",Kuwait warehouse,1
1944977,1948127,"02 Feb, 2026 14:00:19",Kuwait warehouse,4
1944978,1948128,"02 Feb, 2026 14:00:41",Kuwait warehouse,1
1944979,1948129,"02 Feb, 2026 14:01:42",Kuwait warehouse,2
1944982,1948132,"02 Feb, 2026 14:04:07",Kuwait warehouse,3
1944985,1948135,"02 Feb, 2026 14:05:52",Kuwait warehouse,1
1944987,1948137,"02 Feb, 2026 14:07:19",Kuwait warehouse,1
1944989,1948139,"02 Feb, 2026 14:08:27",Kuwait warehouse,2
1944996,1948146,"02 Feb, 2026 14:12:39",Kuwait warehouse,2
1945004,1948154,"02 Feb, 2026 14:20:16",Kuwait warehouse,2
1945005,1948155,"02 Feb, 2026 14:20:43",Kuwait warehouse,3
1945006,1948156,"02 Feb, 2026 14:21:18",Kuwait warehouse,1
1945007,1948157,"02 Feb, 2026 14:21:40",Kuwait warehouse,2
1945008,1948158,"02 Feb, 2026 14:22:20",Kuwait warehouse,2
1945011,1948161,"02 Feb, 2026 14:24:54",Kuwait warehouse,1
1945013,1948163,"02 Feb, 2026 14:25:03",Kuwait warehouse,3
1945016,1948166,"02 Feb, 2026 14:25:33",Kuwait warehouse,1
1945017,1948167,"02 Feb, 2026 14:26:00",Kuwait warehouse,2
1945018,1948168,"02 Feb, 2026 14:26:18",Kuwait warehouse,1
1945019,1948169,"02 Feb, 2026 14:27:04",Kuwait warehouse,1
1945020,1948170,"02 Feb, 2026 14:27:57",Kuwait warehouse,2
1945022,1948172,"02 Feb, 2026 14:28:36",Kuwait warehouse,2
1945023,1948173,"02 Feb, 2026 14:29:30",Kuwait warehouse,1
1945024,1948174,"02 Feb, 2026 14:30:13",Kuwait warehouse,8
1945026,1948176,"02 Feb, 2026 14:32:45",Kuwait warehouse,2
1945027,1948177,"02 Feb, 2026 14:34:07",Kuwait warehouse,1
1945028,1948178,"02 Feb, 2026 14:35:46",Kuwait warehouse,1
1945029,1948179,"02 Feb, 2026 14:36:23",Kuwait warehouse,1
1945031,1948181,"02 Feb, 2026 14:38:21",Kuwait warehouse,1
1945032,1948182,"02 Feb, 2026 14:38:45",Kuwait warehouse,1
1945036,1948186,"02 Feb, 2026 14:40:22",Kuwait warehouse,1
1945038,1948188,"02 Feb, 2026 14:41:31",Kuwait warehouse,6
1945039,1948189,"02 Feb, 2026 14:41:36",Kuwait warehouse,1
